team.name,roster,league,division,team.payroll,w,l,wpct,rank,lgrk,mlb.rk,last.yr.payroll,top.salary,year,CostPerWin,Att. Rank,Home.Games,Total,Average,Away.Games,Away.Average,Total.Games,Total.Average
Cleveland Indians,team roster,AL,Central,41502500,93,69,0.574,2,5,6,"34,319,300",Kevin Millwood (104),2005,446263.4409,24,81,"2,013,763","24,861",81,"27,432",162,"26,146"
Cleveland Indians,team roster,AL,Central,56031500,78,84,0.481,4,11,20,"41,502,500",CC Sabathia (106),2006,718352.5641,25,81,"1,997,995","24,666",81,"30,221",162,"27,444"
Cleveland Indians,team roster,AL,Central,61673267,96,66,0.593,1,1,2,"56,031,500",CC Sabathia (84),2007,642429.8646,21,80,"2,275,916","28,448",81,"29,435",161,"28,945"
Cleveland Indians,team roster,AL,Central,78970066,81,81,0.5,3,8,17,"61,673,267",CC Sabathia (65),2008,974939.0864,22,80,"2,169,760","27,122",80,"31,026",160,"29,074"
Cleveland Indians,team roster,AL,Central,81579166,65,97,0.401,4,13,27,"78,970,066",Travis Hafner (65),2009,1255064.092,25,79,"1,776,904","22,492",81,"27,843",160,"25,201"
Cleveland Indians,team roster,AL,Central,61203967,69,93,0.426,4,11,25,"81,579,166",Travis Hafner (67),2010,887014.0145,30,80,"1,394,812","17,435",81,"29,205",161,"23,357"
Cleveland Indians,team roster,AL,Central,49190566,80,82,0.494,2,8,16,"61,203,967",Travis Hafner (46),2011,614882.075,24,81,"1,840,835","22,726",81,"30,671",162,"26,698"
Cleveland Indians,team roster,AL,Central,78430300,68,94,0.42,4,13,26,"49,190,566",Derek Lowe (34),2012,1153386.765,29,81,"1,603,596","19,797",81,"28,285",162,"24,041"
Cleveland Indians,team roster,AL,Central,82517300,92,70,0.568,2,4,8,"78,430,300",Nick Swisher (78),2013,896927.1739,28,80,"1,572,926","19,661",80,"28,234",160,"23,947"
Cleveland Indians,team roster,AL,Central,82534800,85,77,0.525,3,7,12,"82,517,300",Nick Swisher (51),2014,970997.6471,29,78,"1,437,393","18,428",81,"29,107",159,"23,868"
Cleveland Indians,team roster,AL,Central,87746766,81,80,0.503,3,8,15,"82,534,800",Nick Swisher (53),2015,1083293.407,29,78,"1,388,905","17,806",81,"29,150",159,"23,585"
Cleveland Indians,team roster,AL,Central,98006899,94,67,0.584,1,2,4,"87,746,766",Carlos Santana (144),2016,1042626.585,28,81,"1,591,667","19,650",79,"26,940",160,"23,249"
Cleveland Indians,team roster,AL,Central,115991166,102,60,0.63,1,1,2,"98,006,899",Edwin Encarnacion (83),2017,1137168.294,22,81,"2,048,138","25,285",80,"27,729",161,"26,499"
Cleveland Indians,team roster,AL,Central,137346173,91,71,0.562,1,5,8,"115,991,166",Josh Donaldson (17),2018,1509298.604,21,80,"1,926,701","24,083",81,"26,088",161,"25,092"
Cleveland Indians,team roster,AL,Central,119241701,93,69,0.574,2,6,8,"137,346,173",Carlos Santana (34),2019,1282168.828,21,79,"1,738,642","22,008",81,"24,944",160,"23,494"
Cleveland Indians,team roster,AL,Central,51269100,80,82,0.494,2,9,16,"89,004,234",Trevor Rosenthal (113),2021,640863.75,21,77,"1,114,368","14,472",80,"16,264",157,"15,385"
Colorado Rockies,team roster,NL,West,71541334,73,89,0.451,5,12,22,"64,130,857",Larry Walker (13),2001,980018.274,5,81,"3,160,115","39,013",81,"30,842",162,"34,928"
Colorado Rockies,team roster,NL,West,56851043,73,89,0.451,4,12,21,"71,541,334",Larry Walker (12),2002,778781.411,9,81,"2,737,918","33,801",81,"29,289",162,"31,545"
Colorado Rockies,team roster,NL,West,67179667,74,88,0.457,4,12,21,"56,851,043",Larry Walker (19),2003,907833.3378,15,81,"2,334,085","28,815",80,"27,869",161,"28,345"
Colorado Rockies,team roster,NL,West,65445167,68,94,0.42,4,13,24,"67,179,667",Larry Walker (19),2004,962428.9265,15,79,"2,338,069","29,595",81,"31,957",160,"30,791"
Colorado Rockies,team roster,NL,West,48155000,67,95,0.414,5,16,27,"65,445,167",Todd Helton (22),2005,718731.3433,26,80,"1,914,389","23,929",81,"31,369",161,"27,673"
Colorado Rockies,team roster,NL,West,41233000,76,86,0.469,5,12,22,"48,155,000",Todd Helton (7),2006,542539.4737,23,81,"2,104,362","25,979",81,"32,414",162,"29,197"
Colorado Rockies,team roster,NL,West,54041000,90,73,0.552,2,2,6,"41,233,000",Todd Helton (6),2007,600455.5556,19,82,"2,376,250","28,978",81,"33,754",163,"31,351"
Colorado Rockies,team roster,NL,West,68655500,74,88,0.457,3,10,22,"54,041,000",Todd Helton (8),2008,927777.027,13,80,"2,650,218","33,127",81,"32,777",161,"32,951"
Colorado Rockies,team roster,NL,West,75201000,92,70,0.568,2,3,6,"68,655,500",Todd Helton (15),2009,817402.1739,11,81,"2,665,080","32,902",80,"30,938",161,"31,926"
Colorado Rockies,team roster,NL,West,84227000,83,79,0.512,3,7,14,"75,201,000",Todd Helton (18),2010,1014783.133,10,80,"2,875,245","35,940",81,"31,502",161,"33,707"
Colorado Rockies,team roster,NL,West,88148071,73,89,0.451,4,11,21,"84,227,000",Todd Helton (10),2011,1207507.822,12,81,"2,909,777","35,923",80,"30,299",161,"33,128"
Colorado Rockies,team roster,NL,West,78069571,64,98,0.395,5,14,28,"88,148,071",Jorge De La Rosa (74),2012,1219837.047,13,81,"2,630,458","32,474",80,"32,301",161,"32,388"
Colorado Rockies,team roster,NL,West,75449071,74,88,0.457,5,12,20,"78,069,571",Jorge De La Rosa (78),2013,1019582.041,10,81,"2,793,828","34,491",81,"32,669",162,"33,580"
Colorado Rockies,team roster,NL,West,95832071,66,96,0.407,4,14,29,"75,449,071",Troy Tulowitzki (35),2014,1452001.076,10,81,"2,680,329","33,090",81,"31,659",162,"32,375"
Colorado Rockies,team roster,NL,West,98261171,68,94,0.42,5,12,26,"95,832,071",Troy Tulowitzki (24),2015,1445017.221,14,80,"2,506,789","31,334",81,"30,962",161,"31,147"
Colorado Rockies,team roster,NL,West,113242571,75,87,0.463,3,9,20,"98,261,171",Carlos Gonzalez (43),2016,1509900.947,11,81,"2,602,524","32,129",81,"31,464",162,"31,796"
Colorado Rockies,team roster,NL,West,101513571,87,75,0.537,3,5,9,"113,242,571",Carlos Gonzalez (27),2017,1166822.655,8,81,"2,953,650","36,464",81,"30,575",162,"33,520"
Colorado Rockies,team roster,NL,West,141339833,91,72,0.558,2,4,9,"101,513,571",Ian Desmond (21),2018,1553184.978,7,81,"3,015,880","37,233",82,"31,607",163,"34,402"
Colorado Rockies,team roster,NL,West,147433009,71,91,0.438,4,12,23,"141,339,833",Nolan Arenado (13),2019,2076521.254,6,81,"2,993,244","36,953",81,"30,528",162,"33,741"
Colorado Rockies,team roster,NL,West,110309500,74,87,0.46,4,10,21,"136,399,833",Charlie Blackmon (34),2021,1490668.919,7,78,"1,938,645","24,854",79,"20,252",157,"22,539"
Detroit Tigers,team roster,AL,Central,49356167,66,96,0.407,4,11,25,"61,740,167",Dean Palmer (52),2001,747820.7121,21,80,"1,921,305","24,016",80,"27,665",160,"25,841"
Detroit Tigers,team roster,AL,Central,55048000,55,106,0.342,5,14,29,"49,356,167",Dean Palmer (49),2002,1000872.727,26,80,"1,503,623","18,795",81,"25,107",161,"21,970"
Detroit Tigers,team roster,AL,Central,49168000,43,119,0.265,5,14,30,"55,048,000",Bobby Higginson (26),2003,1143441.86,27,80,"1,368,245","17,103",81,"24,205",161,"20,676"
Detroit Tigers,team roster,AL,Central,46832000,72,90,0.444,4,10,21,"49,168,000",Bobby Higginson (54),2004,650444.4444,22,80,"1,917,004","23,962",80,"27,359",160,"25,660"
Detroit Tigers,team roster,AL,Central,69092000,71,91,0.438,4,11,24,"46,832,000",Bobby Higginson (59),2005,973126.7606,21,80,"2,024,485","25,306",79,"26,351",159,"25,825"
Detroit Tigers,team roster,AL,Central,82612866,95,67,0.586,2,3,4,"69,092,000",Magglio Ordonez (9),2006,869609.1158,13,81,"2,595,937","32,048",81,"29,188",162,"30,618"
Detroit Tigers,team roster,AL,Central,94800369,88,74,0.543,2,6,10,"82,612,866",Magglio Ordonez (26),2007,1077276.92,9,81,"3,047,139","37,619",81,"30,850",162,"34,234"
Detroit Tigers,team roster,AL,Central,137685196,74,88,0.457,5,12,23,"94,800,369",Magglio Ordonez (15),2008,1860610.757,8,81,"3,202,645","39,538",80,"29,308",161,"34,455"
Detroit Tigers,team roster,AL,Central,115085145,86,77,0.528,2,6,13,"137,685,196",Magglio Ordonez (7),2009,1338199.36,12,81,"2,567,185","31,693",82,"29,622",163,"30,651"
Detroit Tigers,team roster,AL,Central,122864929,81,81,0.5,3,9,16,"115,085,145",Miguel Cabrera (6),2010,1516850.975,15,81,"2,461,237","30,385",79,"29,700",160,"30,047"
Detroit Tigers,team roster,AL,Central,105700231,95,67,0.586,1,3,5,"122,864,929",Miguel Cabrera (6),2011,1112634.011,13,81,"2,642,045","32,617",81,"27,629",162,"30,123"
Detroit Tigers,team roster,AL,Central,132300000,88,74,0.543,1,6,10,"105,700,231",Prince Fielder (5),2012,1503409.091,9,81,"3,028,033","37,383",81,"30,539",162,"33,961"
Detroit Tigers,team roster,AL,Central,149046844,93,69,0.574,1,3,6,"132,300,000",Prince Fielder (6),2013,1602654.237,6,81,"3,083,397","38,066",81,"28,024",162,"33,045"
Detroit Tigers,team roster,AL,Central,162228527,90,72,0.556,1,3,6,"149,046,844",Miguel Cabrera (13),2014,1802539.189,7,81,"2,917,209","36,014",81,"28,800",162,"32,407"
Detroit Tigers,team roster,AL,Central,172792250,74,87,0.46,5,14,22,"162,228,527",Justin Verlander (2),2015,2335030.405,9,81,"2,726,048","33,654",79,"29,719",160,"31,711"
Detroit Tigers,team roster,AL,Central,199525500,86,75,0.534,2,6,11,"172,792,250",Miguel Cabrera (4),2016,2320063.953,13,80,"2,493,859","31,173",81,"28,313",161,"29,734"
Detroit Tigers,team roster,AL,Central,180250600,64,98,0.395,5,15,29,"199,525,500",Justin Verlander (4),2017,2816415.625,16,81,"2,321,599","28,661",80,"26,725",161,"27,699"
Detroit Tigers,team roster,AL,Central,129917192,64,98,0.395,3,12,26,"180,250,600",Miguel Cabrera (4),2018,2029956.125,22,80,"1,856,970","23,212",80,"26,157",160,"24,685"
Detroit Tigers,team roster,AL,Central,116478400,47,114,0.292,5,15,30,"129,917,192",Miguel Cabrera (7),2019,2478263.83,25,80,"1,501,430","18,767",79,"24,826",159,"21,778"
Detroit Tigers,team roster,AL,Central,80866200,77,85,0.475,3,11,19,"96,832,300",Miguel Cabrera (11),2021,1050210.39,23,81,"1,102,623","13,612",79,"16,359",160,"14,968"
Miami Marlins,team roster,NL,East,35562500,76,86,0.469,4,11,19,"19,870,000",Cliff Floyd (112),2001,467927.6316,29,80,"1,261,220","15,765",80,"26,108",160,"20,936"
Miami Marlins,team roster,NL,East,41979917,79,83,0.488,4,9,16,"35,562,500",Cliff Floyd (93),2002,531391.3544,29,81,"813,111","10,038",79,"25,665",160,"17,754"
Miami Marlins,team roster,NL,East,49050000,91,71,0.562,2,3,7,"41,979,917",Ivan Rodriguez (50),2003,539010.989,28,80,"1,303,214","16,290",81,"25,675",161,"21,012"
Miami Marlins,team roster,NL,East,42143042,83,79,0.512,3,9,16,"49,050,000",Mike Lowell (94),2004,507747.494,26,78,"1,723,105","22,091",81,"29,075",159,"25,649"
Miami Marlins,team roster,NL,East,60408834,83,79,0.512,3,5,11,"42,143,042",Mike Lowell (86),2005,727817.2771,28,81,"1,852,608","22,871",80,"32,853",161,"27,831"
Miami Marlins,team roster,NL,East,14998500,78,84,0.481,4,9,19,"60,408,834",Dontrelle Willis (167),2006,192288.4615,30,81,"1,164,134","14,372",80,"31,347",161,"22,807"
Miami Marlins,team roster,NL,East,30507000,71,91,0.438,5,14,25,"14,998,500",Miguel Cabrera (109),2007,429676.0563,30,81,"1,370,511","16,919",81,"31,313",162,"24,116"
Miami Marlins,team roster,NL,East,21811500,84,77,0.522,3,7,14,"30,507,000",Chris Capuano (238),2008,259660.7143,30,80,"1,335,075","16,688",79,"33,340",159,"24,962"
Miami Marlins,team roster,NL,East,36834000,87,75,0.537,2,6,10,"21,811,500",Hanley Ramirez (161),2009,423379.3103,29,78,"1,464,109","18,770",81,"30,385",159,"24,687"
Miami Marlins,team roster,NL,East,55641500,80,82,0.494,3,9,18,"36,834,000",Nate Robertson (77),2010,695518.75,28,81,"1,535,226","18,953",80,"30,684",161,"24,782"
Miami Marlins,team roster,NL,East,56944000,72,90,0.444,5,13,22,"55,641,500",Hanley Ramirez (69),2011,790888.8889,28,80,"1,520,562","19,007",80,"30,834",160,"24,920"
Houston Astros,team roster,NL,Central,60387667,93,69,0.574,1,1,5,"52,356,667",Craig Biggio (48),2001,649329.7527,9,81,"2,904,280","35,855",80,"29,305",161,"32,600"
Houston Astros,team roster,NL,Central,63448417,84,78,0.519,2,6,12,"60,387,667",Jeff Bagwell (16),2002,755338.2976,14,81,"2,517,407","31,079",81,"27,628",162,"29,353"
Houston Astros,team roster,NL,Central,71040000,87,75,0.537,2,5,10,"63,448,417",Jeff Bagwell (16),2003,816551.7241,11,81,"2,454,241","30,299",81,"27,575",162,"28,937"
Houston Astros,team roster,NL,Central,75397000,92,70,0.568,2,4,7,"71,040,000",Jeff Bagwell (9),2004,819532.6087,7,81,"3,087,872","38,121",80,"30,762",161,"34,465"
Houston Astros,team roster,NL,Central,76779000,89,73,0.549,2,3,8,"75,397,000",Roger Clemens (6),2005,862685.3933,10,81,"2,804,760","34,626",80,"30,648",161,"32,649"
Houston Astros,team roster,NL,Central,92551503,82,80,0.506,2,6,14,"76,779,000",Andy Pettitte (8),2006,1128676.866,8,81,"3,022,763","37,318",81,"31,489",162,"34,403"
Houston Astros,team roster,NL,Central,87759000,73,89,0.451,4,12,22,"92,551,503",Lance Berkman (14),2007,1202178.082,10,81,"3,020,405","37,288",81,"32,685",162,"34,986"
Houston Astros,team roster,NL,Central,88930414,86,75,0.534,3,5,11,"87,759,000",Miguel Tejada (24),2008,1034074.581,12,80,"2,779,287","34,741",81,"32,197",161,"33,461"
Houston Astros,team roster,NL,Central,102996414,74,88,0.457,5,12,23,"88,930,414",Carlos Lee (6),2009,1391843.432,13,81,"2,521,076","31,124",81,"30,666",162,"30,895"
Houston Astros,team roster,NL,Central,92355500,76,86,0.469,4,12,22,"102,996,414",Carlos Lee (8),2010,1215203.947,16,81,"2,331,490","28,783",81,"31,866",162,"30,325"
Houston Astros,team roster,NL,Central,70694000,56,106,0.346,6,16,30,"92,355,500",Carlos Lee (11),2011,1262392.857,19,81,"2,067,016","25,518",81,"28,588",162,"27,053"
Houston Astros,team roster,NL,Central,60651000,55,107,0.34,6,16,30,"70,694,000",Carlos Lee (16),2012,1102745.455,28,81,"1,607,733","19,848",81,"31,119",162,"25,483"
Houston Astros,team roster,AL,West,24328538,51,111,0.315,5,15,30,"60,651,000",Bud Norris (286),2013,477030.1569,27,81,"1,651,883","20,393",81,"27,574",162,"23,983"
Houston Astros,team roster,AL,West,44544174,70,92,0.432,4,14,26,"24,328,538",Scott Feldman (79),2014,636345.3429,26,81,"1,751,829","21,627",81,"27,191",162,"24,409"
Houston Astros,team roster,AL,West,69064200,86,76,0.531,2,5,10,"44,544,174",Scott Feldman (113),2015,803072.093,22,81,"2,153,585","26,587",81,"28,121",162,"27,354"
Houston Astros,team roster,AL,West,96643000,84,78,0.519,3,9,14,"69,064,200",Colby Rasmus (53),2016,1150511.905,17,81,"2,306,623","28,476",81,"28,041",162,"28,258"
Houston Astros,team roster,AL,West,127443900,101,61,0.623,1,2,3,"96,643,000",Brian McCann (47),2017,1261820.792,15,81,"2,403,671","29,674",79,"27,678",160,"28,689"
Houston Astros,team roster,AL,West,159529730,103,59,0.636,1,2,2,"127,443,900",Justin Verlander (8),2018,1548832.33,8,81,"2,980,549","36,796",80,"28,842",161,"32,844"
Houston Astros,team roster,AL,West,160774666,107,55,0.66,1,1,1,"159,529,730",Justin Verlander (9),2019,1502566.972,9,81,"2,857,367","35,276",80,"26,302",161,"30,817"
Houston Astros,team roster,AL,West,176495417,95,67,0.586,1,2,4,"212,321,933",Zack Greinke (13),2021,1857846.495,6,81,"2,068,509","25,537",81,"17,947",162,"21,742"
Kansas City Royals,team roster,AL,Central,35422500,65,97,0.401,5,12,27,"23,132,500",Roberto Hernandez (95),2001,544961.5385,27,81,"1,536,371","18,967",80,"27,991",161,"23,451"
Kansas City Royals,team roster,AL,Central,47257000,62,100,0.383,4,12,27,"35,422,500",Mike Sweeney (49),2002,762209.6774,27,77,"1,323,034","17,182",81,"26,746",158,"22,085"
Kansas City Royals,team roster,AL,Central,40518000,83,79,0.512,3,8,17,"47,257,000",Carlos Beltran (112),2003,488168.6747,22,79,"1,795,859","22,732",81,"26,148",160,"24,461"
Kansas City Royals,team roster,AL,Central,47609000,58,104,0.358,5,14,29,"40,518,000",Mike Sweeney (33),2004,820844.8276,28,79,"1,661,478","21,031",80,"25,665",159,"23,362"
Kansas City Royals,team roster,AL,Central,36881000,56,106,0.346,5,14,30,"47,609,000",Mike Sweeney (31),2005,658589.2857,29,79,"1,371,181","17,356",81,"26,046",160,"21,756"
Kansas City Royals,team roster,AL,Central,47294000,62,100,0.383,5,13,29,"36,881,000",Mike Sweeney (39),2006,762806.4516,28,80,"1,372,638","17,157",81,"31,341",161,"24,293"
Kansas City Royals,team roster,AL,Central,67116500,69,93,0.426,5,12,27,"47,294,000",Mike Sweeney (49),2007,972702.8986,28,81,"1,616,867","19,961",81,"29,057",162,"24,509"
Kansas City Royals,team roster,AL,Central,58245500,75,87,0.463,4,11,20,"67,116,500",Jose Guillen (53),2008,776606.6667,29,79,"1,578,922","19,986",81,"29,926",160,"25,018"
Kansas City Royals,team roster,AL,Central,70519333,65,97,0.401,5,12,26,"58,245,500",Jose Guillen (55),2009,1084912.815,26,80,"1,797,887","22,473",81,"27,799",161,"25,153"
Kansas City Royals,team roster,AL,Central,72267710,67,95,0.414,5,12,26,"70,519,333",Gil Meche (53),2010,1078622.537,25,80,"1,615,324","20,191",81,"27,338",161,"23,787"
Kansas City Royals,team roster,AL,Central,36126000,71,91,0.438,4,11,24,"72,267,710",Joakim Soria (216),2011,508816.9014,27,81,"1,724,450","21,289",81,"29,257",162,"25,273"
Kansas City Royals,team roster,AL,Central,60916225,72,90,0.444,3,11,23,"36,126,000",Billy Butler (102),2012,846058.6806,25,80,"1,739,859","21,748",81,"27,447",161,"24,615"
Kansas City Royals,team roster,AL,Central,80491725,86,76,0.531,3,7,12,"60,916,225",Ervin Santana (57),2013,935950.2907,26,81,"1,750,754","21,614",81,"27,433",162,"24,523"
Kansas City Royals,team roster,AL,Central,92034345,89,73,0.549,2,4,7,"80,491,725",James Shields (65),2014,1034093.764,25,81,"1,956,482","24,154",81,"26,872",162,"25,513"
Kansas City Royals,team roster,AL,Central,112914525,95,67,0.586,1,1,4,"92,034,345",Alex Gordon (64),2015,1188573.947,10,81,"2,708,549","33,438",81,"27,681",162,"30,560"
Kansas City Royals,team roster,AL,Central,137606125,81,81,0.5,3,10,16,"112,914,525",Alex Gordon (88),2016,1698841.049,12,81,"2,557,712","31,576",81,"27,979",162,"29,778"
Kansas City Royals,team roster,AL,Central,132091916,80,82,0.494,3,8,13,"137,606,125",Alex Gordon (51),2017,1651148.95,17,80,"2,220,370","27,754",80,"28,458",160,"28,106"
Kansas City Royals,team roster,AL,Central,129967987,58,104,0.358,5,14,29,"132,091,916",Alex Gordon (34),2018,2240827.362,23,81,"1,665,107","20,556",80,"24,262",161,"22,398"
Kansas City Royals,team roster,AL,Central,100658316,59,103,0.364,4,13,27,"129,967,987",Alex Gordon (35),2019,1706073.153,26,80,"1,479,659","18,495",80,"25,072",160,"21,783"
Kansas City Royals,team roster,AL,Central,89496700,74,88,0.457,4,12,22,"83,278,225",Danny Duffy (69),2021,1209414.865,22,81,"1,159,613","14,316",80,"16,222",161,"15,263"
Los Angeles Angels,team roster,AL,West,103472000,89,73,0.549,2,6,7,"97,725,322",Bartolo Colon (15),2006,1162606.742,4,81,"3,404,686","42,033",80,"30,782",161,"36,442"
Los Angeles Angels,team roster,AL,West,109251333,94,68,0.58,1,3,3,"103,472,000",Bartolo Colon (7),2007,1162248.223,5,81,"3,406,790","42,059",81,"27,685",162,"34,872"
Los Angeles Angels,team roster,AL,West,119216333,100,62,0.617,1,1,1,"109,251,333",Torii Hunter (9),2008,1192163.33,5,81,"3,365,632","41,551",81,"31,209",162,"36,380"
Los Angeles Angels,team roster,AL,West,113709000,97,65,0.599,1,2,2,"119,216,333",Torii Hunter (11),2009,1172257.732,6,81,"3,336,744","41,194",81,"29,621",162,"35,407"
Los Angeles Angels,team roster,AL,West,105013667,80,82,0.494,3,10,17,"113,709,000",Torii Hunter (14),2010,1312670.838,5,81,"3,240,374","40,004",80,"26,552",161,"33,320"
Los Angeles Angels,team roster,AL,West,138543166,86,76,0.531,2,6,12,"105,013,667",Vernon Wells (2),2011,1610967.047,5,81,"3,250,816","40,133",81,"30,257",162,"35,195"
Los Angeles Angels,team roster,AL,West,154485166,89,73,0.549,0,5,9,"138,543,166",Vernon Wells (2),2012,1735788.382,5,81,"3,166,321","39,090",81,"26,125",162,"32,608"
Los Angeles Angels,team roster,AL,West,142165250,78,84,0.481,3,10,17,"154,485,166",Josh Hamilton (24),2013,1822631.41,7,81,"3,061,770","37,799",81,"30,831",162,"34,315"
Los Angeles Angels,team roster,AL,West,155692000,98,64,0.605,1,1,1,"142,165,250",Albert Pujols (10),2014,1588693.878,7,81,"3,019,505","37,277",81,"27,588",162,"32,432"
Los Angeles Angels,team roster,AL,West,146449583,85,77,0.525,3,6,11,"155,692,000",Albert Pujols (7),2015,1722936.271,5,81,"3,095,935","38,221",80,"28,174",161,"33,229"
Los Angeles Angels,team roster,AL,West,166831190,74,88,0.457,4,12,21,"146,449,583",Albert Pujols (6),2016,2254475.541,5,81,"3,012,765","37,194",81,"28,958",162,"33,076"
Los Angeles Angels,team roster,AL,West,143965833,80,82,0.494,2,6,15,"166,831,190",Albert Pujols (6),2017,1799572.913,7,81,"3,016,142","37,236",81,"28,676",162,"32,956"
Los Angeles Angels,team roster,AL,West,174592209,80,82,0.494,4,8,17,"143,965,833",Mike Trout (1),2018,2182402.613,7,81,"3,019,583","37,278",81,"27,663",162,"32,471"
Los Angeles Angels,team roster,AL,West,159378583,72,90,0.444,4,11,22,"174,592,209",Mike Trout (3),2019,2213591.431,6,81,"3,020,216","37,286",81,"28,034",162,"32,660"
Los Angeles Angels,team roster,AL,West,180609676,77,85,0.475,4,10,18,"176,329,344",Mike Trout (1),2021,2345580.208,5,81,"3,023,010","37,321",81,"26,849",162,"32,085"
Los Angeles Angels,team roster,AL,West,97725322,95,67,0.586,1,2,3,"100,534,667",Vladimir Guerrero (23),2005,1028687.6,16,81,"1,512,033","18,667",81,"19,075",162,"18,871"
Los Angeles Dodgers,team roster,NL,West,109105953,86,76,0.531,3,7,12,"90,725,953",Kevin Brown (2),2001,1268673.872,4,81,"3,138,626","38,748",81,"28,680",162,"33,714"
Los Angeles Dodgers,team roster,NL,West,94850953,92,70,0.568,3,5,11,"109,105,953",Kevin Brown (3),2002,1030988.62,2,81,"3,488,283","43,065",81,"31,839",162,"37,452"
Los Angeles Dodgers,team roster,NL,West,105872620,85,77,0.525,2,7,15,"94,850,953",Kevin Brown (6),2003,1245560.235,2,81,"3,603,646","44,489",81,"32,569",162,"38,529"
Los Angeles Dodgers,team roster,NL,West,92902001,93,69,0.574,1,3,5,"105,872,620",Shawn Green (7),2004,998946.2473,2,81,"3,758,545","46,401",80,"32,330",161,"39,409"
Los Angeles Dodgers,team roster,NL,West,83039000,71,91,0.438,4,14,25,"92,902,001",JD Drew (48),2005,1169563.38,2,81,"3,857,036","47,617",81,"33,254",162,"40,436"
Los Angeles Dodgers,team roster,NL,West,98447187,88,74,0.543,2,2,8,"83,039,000",JD Drew (38),2006,1118718.034,3,81,"3,730,553","46,056",81,"34,709",162,"40,383"
Los Angeles Dodgers,team roster,NL,West,108454524,82,80,0.506,4,9,16,"98,447,187",Jason Schmidt (9),2007,1322616.146,1,81,"3,761,653","46,440",81,"33,534",162,"39,987"
Los Angeles Dodgers,team roster,NL,West,118588536,84,78,0.519,1,8,15,"108,454,524",Rafael Furcal (16),2008,1411768.286,3,81,"3,562,320","43,979",80,"33,806",161,"38,924"
Los Angeles Dodgers,team roster,NL,West,100414592,95,67,0.586,1,1,4,"118,588,536",Manny Ramirez (2),2009,1056995.705,11,81,"2,935,139","36,236",80,"32,584",161,"34,421"
Los Angeles Dodgers,team roster,NL,West,94945517,80,82,0.494,4,8,19,"100,414,592",Manny Ramirez (13),2010,1186818.963,5,81,"3,324,246","41,040",80,"32,640",161,"36,866"
Los Angeles Dodgers,team roster,NL,West,104188999,82,79,0.509,3,7,13,"94,945,517",Rafael Furcal (46),2011,1270597.549,1,81,"3,743,527","46,216",81,"35,348",162,"40,782"
Los Angeles Dodgers,team roster,NL,West,95143575,86,76,0.531,2,6,12,"104,188,999",Ted Lilly (64),2012,1106320.64,1,81,"3,782,337","46,695",81,"33,830",162,"40,262"
Los Angeles Dodgers,team roster,NL,West,216302909,92,70,0.568,1,4,7,"95,143,575",Adrian Gonzalez (9),2013,2351118.576,1,81,"3,764,815","46,479",81,"34,525",162,"40,502"
Los Angeles Dodgers,team roster,NL,West,235295219,94,68,0.58,1,2,4,"216,302,909",Zack Greinke (1),2014,2503140.628,1,81,"3,703,312","45,719",81,"32,959",162,"39,339"
Los Angeles Dodgers,team roster,NL,West,230352402,92,70,0.568,1,4,6,"235,295,219",Clayton Kershaw (1),2015,2503830.457,1,81,"3,765,856","46,492",81,"33,579",162,"40,035"
Los Angeles Dodgers,team roster,NL,West,253639162,91,71,0.562,1,3,6,"230,352,402",Clayton Kershaw (1),2016,2787243.538,1,82,"3,857,500","47,042",80,"33,239",162,"40,226"
Los Angeles Dodgers,team roster,NL,West,187989811,104,58,0.642,1,1,1,"253,639,162",Clayton Kershaw (1),2017,1807594.337,1,81,"3,974,309","49,065",81,"33,427",162,"41,246"
Los Angeles Dodgers,team roster,NL,West,186138211,92,71,0.564,1,3,7,"187,989,811",Clayton Kershaw (2),2018,2023241.424,1,81,"2,804,693","34,625",81,"25,163",162,"29,894"
Los Angeles Dodgers,team roster,NL,West,196729548,106,56,0.654,1,1,2,"186,138,211",Clayton Kershaw (5),2019,1855939.132,8,81,"3,017,502","37,253",81,"32,910",162,"35,081"
Los Angeles Dodgers,team roster,NL,West,241372403,106,56,0.654,2,2,2,"189,065,000",David Price (8),2021,2277098.142,5,81,"3,131,077","38,655",80,"30,533",161,"34,619"
Miami Marlins,team roster,NL,East,118078000,69,93,0.426,5,13,24,"56,944,000",Carlos Zambrano (16),2012,1711275.362,18,81,"2,219,444","27,400",80,"30,986",161,"29,182"
Miami Marlins,team roster,NL,East,39621900,62,100,0.383,5,15,29,"118,078,000",Ricky Nolasco (76),2013,639062.9032,29,81,"1,586,322","19,584",80,"30,091",161,"24,805"
Miami Marlins,team roster,NL,East,47565400,77,85,0.475,4,9,19,"39,621,900",Giancarlo Stanton (177),2014,617732.4675,27,81,"1,732,283","21,386",81,"28,892",162,"25,139"
Miami Marlins,team roster,NL,East,84637500,71,91,0.438,3,10,24,"47,565,400",Martin Prado (102),2015,1192077.465,28,81,"1,752,235","21,632",80,"29,215",161,"25,400"
Miami Marlins,team roster,NL,East,70464500,79,82,0.491,3,7,17,"84,637,500",Martin Prado (99),2016,891955.6962,27,80,"1,712,417","21,405",81,"28,510",161,"24,979"
Miami Marlins,team roster,NL,East,115348302,77,85,0.475,2,8,18,"70,464,500",Giancarlo Stanton (65),2017,1498029.896,28,81,"1,651,997","20,395",80,"29,160",161,"24,750"
