"team.name","roster","league","division","team.payroll","w","l","wpct","rank","lgrk","mlb.rk","last.yr.payroll","top.salary","year","CostPerWin","Att. Rank","Home.Games","Total","Average","Away.Games","Away.Average","Total.Games","Total.Average","Revenue.in.Millions"
"New York Mets","team roster","NL","East",155765125,77,85,0.475,4,11,20,"176,284,679","Yoenis Cespedes (7)",2018,2022923.7012987,15,79,"2,224,995","28,164",80,"29,795",159,"28,985",336
"New York Mets","team roster","NL","East",158999270,86,76,0.531,3,6,12,"155,765,125","Robinson Cano (18)",2019,1848828.72093023,13,80,"2,442,532","30,531",81,"29,425",161,"29,975",340
"New York Mets","team roster","NL","East",186001814,77,85,0.475,3,9,20,"142,288,337","Jacob deGrom (16)",2021,2415607.97402597,13,72,"1,484,665","20,620",79,"20,723",151,"20,674",107
"New York Yankees","team roster","AL","East",228995945,85,77,0.525,3,8,15,"197,962,289","Alex Rodriguez (1)",2013,2694069.94117647,4,81,"3,279,589","40,488",80,"33,632",161,"37,082",471
"New York Yankees","team roster","AL","East",203812506,84,78,0.519,2,8,13,"228,995,945","CC Sabathia (4)",2014,2426339.35714286,3,80,"3,401,624","42,520",81,"35,512",161,"38,994",461
"New York Yankees","team roster","AL","East",213472857,87,75,0.537,2,4,9,"203,812,506","Mark Teixeira (11)",2015,2453711,4,80,"3,193,795","39,922",81,"31,322",161,"35,595",508
"New York Yankees","team roster","AL","East",227854349,84,78,0.519,4,8,15,"213,472,857","CC Sabathia (6)",2016,2712551.77380952,6,81,"3,063,405","37,819",81,"30,940",162,"34,380",516
"New York Yankees","team roster","AL","East",170389199,91,71,0.562,2,4,8,"227,854,349","CC Sabathia (8)",2017,1872408.78021978,4,79,"3,146,966","39,835",81,"32,354",160,"36,048",526
"New York Yankees","team roster","AL","East",168541038,100,62,0.617,2,3,3,"170,389,199","Giancarlo Stanton (11)",2018,1685410.38,2,81,"3,482,855","42,998",80,"30,685",161,"36,880",619
"New York Yankees","team roster","AL","East",208084848,103,59,0.636,1,2,3,"168,541,038","Giancarlo Stanton (13)",2019,2020241.24271845,3,79,"3,304,404","41,827",80,"30,759",159,"36,258",668
"New York Yankees","team roster","AL","East",201074956,92,70,0.568,3,4,8,"214,291,339","Gerrit Cole (2)",2021,2185597.34782609,8,80,"1,959,854","24,498",81,"20,612",161,"22,543",108
"Oakland Athletics","team roster","AL","West",68577000,96,66,0.593,1,2,4,"55,372,500","Chris Young (116)",2013,714343.75,23,81,"1,809,302","22,337",81,"29,308",162,"25,822",173
"Oakland Athletics","team roster","AL","West",83401400,88,74,0.543,2,5,10,"68,577,000","Yoenis Cespedes (103)",2014,947743.181818182,24,80,"2,003,628","25,045",81,"28,757",161,"26,912",187
"Oakland Athletics","team roster","AL","West",80786666,68,94,0.42,5,15,27,"83,401,400","Scott Kazmir (71)",2015,1188039.20588235,27,81,"1,768,175","21,829",81,"29,526",162,"25,677",202
"Oakland Athletics","team roster","AL","West",85823390,69,93,0.426,5,13,24,"80,786,666","Coco Crisp (99)",2016,1243817.24637681,29,81,"1,521,506","18,784",81,"29,511",162,"24,147",208
"Oakland Athletics","team roster","AL","West",70601667,75,87,0.463,5,12,21,"85,823,390","Ryan Madson (159)",2017,941355.56,29,80,"1,475,721","18,446",80,"29,466",160,"23,956",216
"Oakland Athletics","team roster","AL","West",68534631,97,65,0.599,2,4,4,"70,601,667","Khris Davis (113)",2018,706542.587628866,27,81,"1,573,616","19,427",80,"28,748",161,"24,058",210
"Oakland Athletics","team roster","AL","West",92318333,97,65,0.599,2,4,6,"68,534,631","Khris Davis (63)",2019,951735.391752577,24,81,"1,662,211","20,521",81,"27,615",162,"24,068",218
"Oakland Athletics","team roster","AL","West",82983674,86,76,0.531,3,8,13,"94,318,433","Elvis Andrus (76)",2021,964926.441860465,29,80,"701,430","8,767",81,"19,085",161,"13,958",104
"Philadelphia Phillies","team roster","NL","East",159578214,73,89,0.451,4,13,24,"174,538,938","Cliff Lee (2)",2013,2186002.93150685,8,81,"3,012,403","37,190",81,"30,463",162,"33,826",279
"Philadelphia Phillies","team roster","NL","East",180052723,73,89,0.451,5,12,23,"159,578,214","Cliff Lee (2)",2014,2466475.65753425,16,81,"2,423,852","29,924",81,"31,136",162,"30,530",265
"Philadelphia Phillies","team roster","NL","East",133048000,63,99,0.389,5,15,30,"180,052,723","Ryan Howard (4)",2015,2111873.01587302,25,78,"1,831,080","23,475",81,"30,906",159,"27,260",265
"Philadelphia Phillies","team roster","NL","East",103346668,71,91,0.438,4,11,23,"133,048,000","Ryan Howard (6)",2016,1455586.87323944,24,81,"1,915,144","23,643",81,"30,783",162,"27,213",262
"Philadelphia Phillies","team roster","NL","East",87418378,66,96,0.407,5,14,28,"103,346,668","Jeremy Hellickson (45)",2017,1324520.87878788,24,79,"1,905,354","24,118",81,"30,940",160,"27,571",325
"Philadelphia Phillies","team roster","NL","East",96848371,80,82,0.494,3,10,18,"87,418,378","Jake Arrieta (4)",2018,1210604.6375,17,79,"2,158,124","27,318",80,"28,381",159,"27,853",329
"Philadelphia Phillies","team roster","NL","East",140711962,81,81,0.5,4,9,16,"96,848,371","Jake Arrieta (15)",2019,1737184.71604938,10,81,"2,727,421","33,671",81,"28,958",162,"31,315",341
"Philadelphia Phillies","team roster","NL","East",174808832,82,80,0.506,2,7,15,"152,877,962","Bryce Harper (18)",2021,2131815.02439024,15,79,"1,515,890","19,188",79,"19,985",158,"19,587",140
"Pittsburgh Pirates","team roster","NL","Central",66289524,94,68,0.58,2,3,5,"63,431,999","AJ Burnett (28)",2013,705207.70212766,19,80,"2,256,862","28,210",81,"33,488",161,"30,865",178
"Pittsburgh Pirates","team roster","NL","Central",78111667,88,74,0.543,2,5,9,"66,289,524","Wandy Rodriguez (70)",2014,887632.579545455,15,81,"2,442,564","30,155",79,"33,316",160,"31,715",204
"Pittsburgh Pirates","team roster","NL","Central",85885832,98,64,0.605,2,2,2,"78,111,667","Francisco Liriano (96)",2015,876386.040816327,15,81,"2,498,596","30,846",81,"33,049",162,"31,947",229
"Pittsburgh Pirates","team roster","NL","Central",99960499,78,83,0.484,3,8,18,"85,885,832","Francisco Liriano (73)",2016,1281544.85897436,18,80,"2,249,021","28,112",81,"29,999",161,"29,061",244
"Pittsburgh Pirates","team roster","NL","Central",94637833,75,87,0.463,4,9,22,"99,960,499","Andrew McCutchen (67)",2017,1261837.77333333,25,81,"1,919,447","23,696",81,"32,633",162,"28,164",265
"Pittsburgh Pirates","team roster","NL","Central",87860654,82,79,0.509,4,7,14,"94,637,833","Francisco Cervelli (113)",2018,1071471.3902439,28,78,"1,465,316","18,786",81,"31,288",159,"25,155",258
"Pittsburgh Pirates","team roster","NL","Central",76589154,69,93,0.426,5,14,25,"87,860,654","Francisco Cervelli (115)",2019,1109987.73913043,27,81,"1,491,429","18,412",81,"32,070",162,"25,241",254
"Pittsburgh Pirates","team roster","NL","Central",45599000,61,101,0.377,5,14,27,"42,119,000","Gregory Polanco (103)",2021,747524.590163934,25,81,"859,498","10,611",80,"20,719",161,"15,633",116
"San Diego Padres","team roster","NL","West",71689900,76,86,0.469,4,9,18,"55,244,700","Carlos Quentin (104)",2013,943288.157894737,20,81,"2,166,691","26,749",81,"32,212",162,"29,480",189
"San Diego Padres","team roster","NL","West",90094196,77,85,0.475,3,10,20,"71,689,900","Chase Headley (102)",2014,1170054.49350649,20,81,"2,195,373","27,103",80,"32,877",161,"29,972",207
"San Diego Padres","team roster","NL","West",126619628,74,88,0.457,4,9,23,"90,094,196","Matt Kemp (21)",2015,1711076.05405405,17,81,"2,459,752","30,367",81,"31,721",162,"31,044",224
"San Diego Padres","team roster","NL","West",100547000,68,94,0.42,5,14,29,"126,619,628","Matt Kemp (18)",2016,1478632.35294118,15,81,"2,351,426","29,029",81,"32,847",162,"30,938",244
"San Diego Padres","team roster","NL","West",34574400,71,91,0.438,4,11,24,"100,547,000","Jered Weaver (330)",2017,486963.38028169,18,81,"2,138,491","26,401",81,"32,161",162,"29,281",259
"San Diego Padres","team roster","NL","West",96131798,66,96,0.407,5,14,25,"34,574,400","Eric Hosmer (34)",2018,1456542.39393939,18,80,"2,147,000","26,837",81,"30,730",161,"28,795",266
"San Diego Padres","team roster","NL","West",99205017,70,92,0.432,5,13,24,"96,131,798","Eric Hosmer (25)",2019,1417214.52857143,14,81,"2,396,399","29,585",81,"32,446",162,"31,015",277
"San Diego Padres","team roster","NL","West",175713986,79,83,0.488,3,8,17,"140,317,600","Manny Machado (5)",2021,2224227.67088608,3,81,"2,191,950","27,061",79,"22,140",160,"24,631",114
"San Francisco Giants","team roster","NL","West",142180333,76,86,0.469,3,8,19,"81,978,100","Tim Lincecum (8)",2013,1870793.85526316,3,80,"3,326,796","41,584",81,"34,977",161,"38,260",262
"San Francisco Giants","team roster","NL","West",154185878,88,74,0.543,2,4,8,"142,180,333","Matt Cain (18)",2014,1752112.25,4,81,"3,368,697","41,588",81,"32,936",162,"37,262",316
"San Francisco Giants","team roster","NL","West",166495942,84,78,0.519,2,6,12,"154,185,878","Matt Cain (23)",2015,1982094.54761905,3,81,"3,375,882","41,677",81,"34,121",162,"37,899",387
"San Francisco Giants","team roster","NL","West",171464943,87,75,0.537,2,4,9,"166,495,942","Buster Posey (24)",2016,1970861.4137931,4,81,"3,365,256","41,546",81,"32,164",162,"36,855",409
"San Francisco Giants","team roster","NL","West",176531278,64,98,0.395,5,15,30,"171,464,943","Buster Posey (21)",2017,2758301.21875,3,81,"3,303,652","40,785",81,"31,376",162,"36,081",428
"San Francisco Giants","team roster","NL","West",208509901,73,89,0.451,4,12,21,"176,531,278","Buster Posey (27)",2018,2856300.01369863,4,81,"3,156,185","38,965",81,"33,915",162,"36,440",445
"San Francisco Giants","team roster","NL","West",178286222,77,85,0.475,3,10,18,"208,509,901","Johnny Cueto (22)",2019,2315405.48051948,11,81,"2,707,760","33,429",81,"32,452",162,"32,940",462
"San Francisco Giants","team roster","NL","West",149937613,107,55,0.66,1,1,1,"144,994,027","Buster Posey (31)",2021,1401286.10280374,12,81,"1,679,484","20,734",80,"22,467",161,"21,595",151
"Seattle Mariners","team roster","AL","West",84295952,71,91,0.438,4,12,25,"117,620,683","Felix Hernandez (14)",2013,1187266.92957746,25,81,"1,761,546","21,747",81,"28,445",162,"25,096",215
"Seattle Mariners","team roster","AL","West",92081943,87,75,0.537,3,6,11,"84,295,952","Robinson Cano (5)",2014,1058413.13793103,23,81,"2,064,334","25,485",80,"28,158",161,"26,813",210
"Seattle Mariners","team roster","AL","West",123225842,76,86,0.469,4,12,20,"92,081,943","Felix Hernandez (6)",2015,1621392.65789474,21,81,"2,193,581","27,081",81,"29,052",162,"28,066",250
"Seattle Mariners","team roster","AL","West",144996858,86,76,0.531,2,7,12,"123,225,842","Felix Hernandez (6)",2016,1686009.97674419,19,81,"2,267,928","27,999",81,"28,309",162,"28,154",271
"Seattle Mariners","team roster","AL","West",155207720,78,84,0.481,3,10,17,"144,996,858","Felix Hernandez (6)",2017,1989842.56410256,19,81,"2,135,445","26,363",80,"26,797",161,"26,579",289
"Seattle Mariners","team roster","AL","West",162480174,89,73,0.549,3,7,12,"155,207,720","Felix Hernandez (10)",2018,1825619.93258427,14,81,"2,299,489","28,388",80,"27,174",161,"27,785",288
"Seattle Mariners","team roster","AL","West",150906143,69,84,0.451,5,9,20,"162,480,174","Yoenis Cespedes (8)",2019,2187045.55072464,20,81,"1,791,937","22,122",81,"26,548",162,"24,335",320
"Seattle Mariners","team roster","AL","West",83603100,90,72,0.556,2,7,11,"70,343,800","Kyle Seager (47)",2021,928923.333333333,20,81,"1,215,985","15,012",79,"16,869",160,"15,929",129
"St. Louis Cardinals","team roster","NL","Central",116702085,97,65,0.599,1,1,1,"110,300,862","Matt Holliday (30)",2013,1203114.27835052,2,81,"3,369,769","41,602",80,"32,374",161,"37,016",239
"St. Louis Cardinals","team roster","NL","Central",111020360,90,72,0.556,1,3,5,"116,702,085","Adam Wainwright (21)",2014,1233559.55555556,2,81,"3,540,649","43,711",81,"32,022",162,"37,867",283
"St. Louis Cardinals","team roster","NL","Central",120301957,100,62,0.617,1,1,1,"111,020,360","Adam Wainwright (29)",2015,1203019.57,2,81,"3,520,889","43,467",80,"31,317",161,"37,430",294
"St. Louis Cardinals","team roster","NL","Central",149186000,86,76,0.531,2,6,13,"120,301,957","Adam Wainwright (34)",2016,1734720.93023256,2,81,"3,444,490","42,524",80,"31,092",161,"36,844",300
"St. Louis Cardinals","team roster","NL","Central",146630000,83,79,0.512,3,7,12,"149,186,000","Adam Wainwright (34)",2017,1766626.5060241,2,81,"3,447,937","42,567",81,"31,324",162,"36,945",310
"St. Louis Cardinals","team roster","NL","Central",161005146,88,74,0.543,3,6,13,"146,630,000","Yadier Molina (34)",2018,1829603.93181818,3,81,"3,403,587","42,019",81,"29,274",162,"35,646",319
"St. Louis Cardinals","team roster","NL","Central",162830430,91,71,0.562,1,4,10,"161,005,146","Yadier Molina (35)",2019,1789345.38461538,2,81,"3,480,393","42,967",81,"29,447",162,"36,207",356
"St. Louis Cardinals","team roster","NL","Central",164972833,90,72,0.556,2,4,10,"160,781,766","Nolan Arenado (3)",2021,1833031.47777778,4,80,"2,102,530","26,281",81,"20,518",161,"23,382",109
"Tampa Bay Rays","team roster","AL","East",57030272,92,71,0.564,2,5,9,"64,173,500","David Price (103)",2013,619894.260869565,30,81,"1,510,300","18,645",82,"30,154",163,"24,435",167
"Tampa Bay Rays","team roster","AL","East",77062891,77,85,0.475,4,10,18,"57,030,272","David Price (60)",2014,1000816.76623377,30,81,"1,446,464","17,857",81,"28,685",162,"23,271",181
"Tampa Bay Rays","team roster","AL","East",74849584,80,82,0.494,4,10,17,"77,062,891","Evan Longoria (97)",2015,935619.8,30,81,"1,247,668","15,403",81,"28,189",162,"21,796",188
"Tampa Bay Rays","team roster","AL","East",64120323,68,94,0.42,5,14,27,"74,849,584","Evan Longoria (87)",2016,942945.926470588,30,81,"1,286,163","15,878",81,"30,093",162,"22,985",193
"Tampa Bay Rays","team roster","AL","East",69982520,80,82,0.494,3,7,14,"64,120,323","Evan Longoria (83)",2017,874781.5,30,80,"1,253,619","15,670",81,"29,898",161,"22,828",205
"Tampa Bay Rays","team roster","AL","East",78231049,90,72,0.556,3,6,10,"69,982,520","Kevin Kiermaier (226)",2018,869233.877777778,29,81,"1,154,973","14,258",80,"26,381",161,"20,282",219
"Tampa Bay Rays","team roster","AL","East",60444931,96,66,0.593,2,5,7,"78,231,049","Charlie Morton (75)",2019,629634.697916667,29,80,"1,178,735","14,734",79,"26,067",159,"20,365",228
"Tampa Bay Rays","team roster","AL","East",66820709,100,62,0.617,1,1,3,"65,812,166","Kevin Kiermaier (100)",2021,668207.09,28,80,"761,072","9,513",81,"16,339",161,"12,947",112
"Texas Rangers","team roster","AL","West",127197575,91,72,0.558,2,6,10,"120,510,974","Adrian Beltre (33)",2013,1397775.54945055,5,82,"3,178,273","38,759",81,"28,121",163,"33,473",239
"Texas Rangers","team roster","AL","West",136036172,67,95,0.414,5,15,28,"127,197,575","Prince Fielder (5)",2014,2030390.62686567,9,81,"2,718,733","33,564",81,"27,155",162,"30,360",257
"Texas Rangers","team roster","AL","West",144816873,88,74,0.543,1,3,8,"136,036,172","Josh Hamilton (4)",2015,1645646.28409091,16,81,"2,491,875","30,763",81,"29,073",162,"29,918",266
"Texas Rangers","team roster","AL","West",161246720,95,67,0.586,1,1,3,"144,816,873","Prince Fielder (10)",2016,1697333.89473684,10,81,"2,710,402","33,461",81,"27,560",162,"30,511",275
"Texas Rangers","team roster","AL","West",178431396,78,84,0.481,4,9,16,"161,246,720","Cole Hamels (11)",2017,2287582,12,81,"2,507,760","30,960",81,"26,699",162,"28,829",298
"Texas Rangers","team roster","AL","West",144498078,67,95,0.414,5,11,23,"178,431,396","Shin-Soo Choo (34)",2018,2156687.73134328,19,81,"2,107,107","26,013",81,"26,470",162,"26,241",311
"Texas Rangers","team roster","AL","West",127660652,78,84,0.481,3,8,17,"144,498,078","Jacoby Ellsbury (30)",2019,1636675.02564103,18,81,"2,133,004","26,333",80,"26,601",161,"26,466",324
"Texas Rangers","team roster","AL","West",97796971,60,102,0.37,5,14,28,"137,834,500","Chris Davis (33)",2021,1629949.51666667,5,81,"2,110,258","26,052",80,"14,444",161,"20,284",111
"Toronto Blue Jays","team roster","AL","East",118244039,74,88,0.457,5,11,23,"75,489,200","Jose Bautista (48)",2013,1597892.41891892,14,81,"2,536,562","31,315",81,"28,039",162,"29,677",203
"Toronto Blue Jays","team roster","AL","East",132628700,83,79,0.512,3,9,14,"118,244,039","Mark Buehrle (23)",2014,1597936.14457831,17,81,"2,375,525","29,327",81,"29,708",162,"29,518",218
"Toronto Blue Jays","team roster","AL","East",116415800,93,69,0.574,1,2,5,"132,628,700","Jose Reyes (14)",2015,1251782.79569892,8,81,"2,794,891","34,504",79,"27,762",160,"31,175",227
"Toronto Blue Jays","team roster","AL","East",140582027,89,73,0.549,3,4,8,"116,415,800","Troy Tulowitzki (24)",2016,1579573.33707865,3,81,"3,392,299","41,880",81,"30,065",162,"35,972",241
"Toronto Blue Jays","team roster","AL","East",162353367,76,86,0.469,4,11,19,"140,582,027","Troy Tulowitzki (27)",2017,2136228.51315789,5,81,"3,203,886","39,554",81,"29,912",162,"34,733",278
"Toronto Blue Jays","team roster","AL","East",162664502,73,89,0.451,4,10,22,"162,353,367","Russell Martin (34)",2018,2228280.84931507,13,80,"2,325,281","29,066",80,"25,152",160,"27,109",274
"Toronto Blue Jays","team roster","AL","East",112037006,67,95,0.414,4,12,26,"162,664,502","Justin Smoak (169)",2019,1672194.11940299,22,81,"1,750,144","21,606",81,"25,904",162,"23,755",265
"Toronto Blue Jays","team roster","AL","East",139646569,91,71,0.562,4,6,9,"92,582,371","George Springer (25)",2021,1534577.68131868,27,80,"809,557","10,119",78,"16,398",158,"13,219",116
"Washington Nationals","team roster","NL","East",112431770,86,76,0.531,2,6,13,"81,336,143","Jayson Werth (27)",2013,1307346.1627907,11,81,"2,652,422","32,745",81,"30,597",162,"31,671",225
"Washington Nationals","team roster","NL","East",134704437,96,66,0.593,1,1,2,"112,431,770","Jayson Werth (19)",2014,1403171.21875,12,81,"2,579,389","31,844",81,"29,864",162,"30,854",244
"Washington Nationals","team roster","NL","East",174510977,83,79,0.512,2,7,13,"134,704,437","Jayson Werth (19)",2015,2102541.89156626,11,81,"2,619,843","32,343",80,"30,230",161,"31,293",287
"Washington Nationals","team roster","NL","East",146686385,95,67,0.586,1,2,2,"174,510,977","Jayson Werth (20)",2016,1544067.21052632,14,81,"2,481,938","30,641",81,"29,664",162,"30,152",293
"Washington Nationals","team roster","NL","East",162742157,97,65,0.599,1,2,4,"146,686,385","Jayson Werth (23)",2017,1677754.19587629,11,81,"2,524,980","31,172",81,"29,967",162,"30,570",304
"Washington Nationals","team roster","NL","East",181586759,82,80,0.506,2,8,16,"162,742,157","Bryce Harper (24)",2018,2214472.67073171,11,80,"2,529,604","31,620",80,"28,102",160,"29,861",311
"Washington Nationals","team roster","NL","East",161877935,93,69,0.574,2,3,9,"181,586,759","Max Scherzer (1)",2019,1740622.95698925,16,81,"2,259,781","27,898",81,"29,054",162,"28,476",336
"Washington Nationals","team roster","NL","East",179557685,65,97,0.401,5,13,26,"159,242,411","Max Scherzer (4)",2021,2762425.92307692,18,80,"1,465,543","18,319",78,"17,401",158,"17,866",119
